priority,stage,agency_name,state,incumbent,systems,annual_value,expires,pitch_open,pitch_by_budget_deadline,action,sources,rationale
65.1,pitch_now,PROVIDENCE POLICE DEPARTMENT,RI,UNAWARDED (grant-funded),Records Management System,46918,2027-09-30,2025-09-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
64.6,pitch_now,National Park Service,AZ,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,32220,2027-08-31,2025-08-31,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
62.2,late,CITY OF SCRANTON,PA,UNAWARDED (grant-funded),Records Management System,36152,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
61.3,expired,Washington Headquarters Services,DC,LBO TECHNOLOGY LLC,Computer-Aided Dispatch,1010084,2025-09-26,2023-09-26,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with LBO TECHNOLOGY LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
61.1,expired,Long Beach Police Department,CA,CentralSquare Technologies,"Mobile / Field Reporting, Records Management System",3039816,2021-06-16,2019-06-16,2020-02-01,Contract expired Jun 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"3 contracts with CentralSquare Technologies at this agency (Mobile / Field Reporting, Records Management System) — likely one suite decision. | Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data. | 4 renewal option(s) on the contract — the buyer can extend without re-bidding, so treat the date as the earliest decision point, not a guaranteed one."
61.0,procurement_live,Departmental Offices,CA,BIGHORN INFORMATION SYSTEMS,Computer-Aided Dispatch,2275288,2026-12-31,2024-12-31,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2026.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
58.2,procurement_live,Milwaukee Police Department,WI,UNNAMED (see council item),"Computer-Aided Dispatch, Records Management System",,2027-12-15,2025-12-15,2026-08-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2027.,legistar,"5 contracts with UNNAMED (see council item) at this agency (Computer-Aided Dispatch, Records Management System) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts January); department budget requests are due around Aug 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
57.0,expired,Denver Police Department,CO,Versaterm,Records Management System,2726203,2024-01-04,2022-01-04,2023-08-01,Contract expired Jan 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2024 (fiscal year starts January); department budget requests are due around Aug 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
56.6,expired,Department of the Army,AZ,TELOS CORPORATION,Mobile / Field Reporting,515818,2025-10-26,2024-07-26,2025-02-01,Contract expired Oct 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
56.4,procurement_live,LASSEN COUNTY,CA,UNAWARDED (grant-funded),Computer-Aided Dispatch,358723,2026-12-31,2024-12-31,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2026.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
55.6,expired,National Park Service,CO,TRIBALCO LLC,Computer-Aided Dispatch,164193,2026-07-31,2024-07-31,2026-02-01,Contract expired Jul 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with TRIBALCO LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
55.0,late,National Park Service,CO,"COUNTERTRADE PRODUCTS, INC.",Mobile / Field Reporting,3126175,2026-11-30,2025-08-30,2026-02-01,Expires Nov 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
53.0,expired,Department of the Army,VA,CLOUD LAKE TECHNOLOGY LLC,Computer-Aided Dispatch,7310327,2024-09-24,2022-09-24,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with CLOUD LAKE TECHNOLOGY LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
52.8,late,AMERICAN SAMOA CRIMINAL JUSTICE PLANNING AGENCY,AS,UNAWARDED (grant-funded),Records Management System,208714,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
51.5,expired,Departmental Offices,DC,Niche Technology,Records Management System,1076700,2021-09-07,2019-09-07,2021-02-01,Contract expired Sep 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Department of the Army,ID,REDFORT TECHNOLOGIES LLC,Mobile / Field Reporting,108297,2026-01-17,2024-10-01,2025-02-01,Contract expired Jan 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
50.8,procurement_live,Milwaukee Police Department,WI,CentralSquare Technologies,Records Management System,,2027-03-03,2025-03-03,2026-08-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Mar 2027.,legistar,"Replacement must be funded in FY2027 (fiscal year starts January); department budget requests are due around Aug 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
50.1,expired,COMBINED REGIONAL COMMUNICATIONS AUTHORITY,CO,UNAWARDED (grant-funded),Computer-Aided Dispatch,1011158,2023-10-31,2021-10-31,2023-02-01,Contract expired Oct 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
50.1,expired,"LAW & PUBLIC SAFETY, NEW JERSEY DEPARTMENT OF",NJ,UNAWARDED (grant-funded),Records Management System,1502609,2025-06-30,2023-06-30,2024-02-01,Contract expired Jun 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
48.0,expired,National Park Service,NV,"COMMDEX, LLC",Computer-Aided Dispatch,435836,2025-04-30,2023-04-30,2024-02-01,Contract expired Apr 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
48.0,expired,Departmental Offices,AZ,ALVAREZ LLC,Computer-Aided Dispatch,431955,2019-06-15,2017-06-15,2018-02-01,Contract expired Jun 2019 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
46.5,expired,Department of the Air Force,FL,Motorola Solutions,Computer-Aided Dispatch,249766,2025-05-06,2023-05-06,2024-02-01,Contract expired May 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
45.7,expired,Department of the Air Force,SC,SOUTHERN SOFTWARE INC,Computer-Aided Dispatch,229596,2026-02-17,2024-02-17,2025-02-01,Contract expired Feb 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
45.2,expired,Department of Veterans Affairs,MO,"OMNIGO SOFTWARE, LLC",Records Management System,200214,2024-03-30,2022-03-30,2023-02-01,Contract expired Mar 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
44.4,expired,RESEARCH TRIANGLE INSTITUTE,NC,UNAWARDED (grant-funded),Computer-Aided Dispatch,206865,2025-05-31,2023-05-31,2024-02-01,Contract expired May 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.7,expired,Federal Railroad Administration,,TRAINFO CORPORATION,Computer-Aided Dispatch,133033,2024-03-11,2022-03-11,2023-02-01,Contract expired Mar 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.5,expired,Department of the Army,SC,Hexagon,Computer-Aided Dispatch,118167,2026-04-30,2024-04-30,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.5,late,CITY OF SPRINGFIELD,MO,UNAWARDED (grant-funded),Mobile / Field Reporting,53761,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
43.4,expired,VILLAGE OF PHOENIX,IL,UNAWARDED (grant-funded),Records Management System,156000,2025-05-31,2023-05-31,2024-02-01,Contract expired May 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.3,expired,Department of the Air Force,MD,"ADVANCED COMPUTER CONCEPTS, INC.",Computer-Aided Dispatch,119923,2026-06-23,2024-06-23,2025-02-01,Contract expired Jun 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.2,expired,COUNTY OF RICHMOND,NC,UNAWARDED (grant-funded),Mobile / Field Reporting,17750,2024-09-30,2023-06-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
43.1,expired,National Park Service,TN,TRIBALCO LLC,Computer-Aided Dispatch,111320,2022-03-02,2020-03-02,2021-02-01,Contract expired Mar 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
43.0,expired,Bureau of Land Management,AZ,TRIBALCO LLC,Computer-Aided Dispatch,109970,2023-03-30,2021-03-30,2022-02-01,Contract expired Mar 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.7,expired,Federal Transit Administration,OR,"DAVID EVANS AND ASSOCIATES, INC.",Computer-Aided Dispatch,101800,2022-06-23,2020-06-23,2021-02-01,Contract expired Jun 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.3,late,CITY OF SPOKANE POLICE,WA,UNAWARDED (grant-funded),Computer-Aided Dispatch,342857,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
42.2,expired,CITY OF BUFFALO,NY,UNAWARDED (grant-funded),Records Management System,110664,2020-09-30,2018-09-30,2019-11-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts April); department budget requests are due around Nov 2019. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.1,expired,Department of the Navy,CA,"IDENTIV, INC.",Computer-Aided Dispatch,86430,2025-08-15,2023-08-15,2025-02-01,Contract expired Aug 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
42.0,unknown,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PA,UNAWARDED (grant-funded),Computer-Aided Dispatch,759600,-,2026-10-01,2027-02-01,"No expiration on record. File a public records request for the contract term, and engage before the Feb 2027 budget request deadline.",usaspending,No expiration date in any source for this contract.
41.8,expired,National Park Service,AZ,TRIBALCO LLC,Computer-Aided Dispatch,79404,2023-11-30,2021-11-30,2023-02-01,Contract expired Nov 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,National Park Service,WY,TRIBALCO LLC,Computer-Aided Dispatch,77932,2026-04-15,2024-04-15,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,Department of the Army,AK,CITY OF FAIRBANKS,Computer-Aided Dispatch,77840,2021-09-17,2019-09-17,2021-02-01,Contract expired Sep 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.8,expired,National Park Service,CA,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,72171,2021-10-31,2019-10-31,2021-02-01,Contract expired Oct 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"3 contracts with COMPUTER INFORMATION SYSTEMS INC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
41.2,late,Department of the Army,PA,"VERTOSOFT, LLC",Computer-Aided Dispatch,203515,2026-10-05,2024-10-05,2026-02-01,Expires Oct 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
41.1,expired,National Park Service,WY,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,64443,2026-01-31,2024-01-31,2025-02-01,Contract expired Jan 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
40.9,expired,National Park Service,MT,TRIBALCO LLC,Computer-Aided Dispatch,61559,2022-09-10,2020-09-10,2022-02-01,Contract expired Sep 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
40.4,expired,National Park Service,PA,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,53887,2024-12-31,2022-12-31,2024-02-01,Contract expired Dec 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
40.3,expired,CITY OF HINESVILLE,GA,UNAWARDED (grant-funded),Mobile / Field Reporting,7265,2024-09-30,2023-06-30,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
40.0,late,LEON COUNTY SHERIFFS OFFICE,FL,UNAWARDED (grant-funded),Computer-Aided Dispatch,182418,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
40.0,late,CITY OF PORTLAND,ME,UNAWARDED (grant-funded),Mobile / Field Reporting,20331,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
39.3,expired,"COUNTY OF DINWIDDIE, VIRGINIA",VA,UNAWARDED (grant-funded),Mobile / Field Reporting,5460,2022-09-30,2021-06-30,2022-02-01,Contract expired Sep 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
