priority,stage,agency_name,state,incumbent,systems,annual_value,expires,pitch_open,pitch_by_budget_deadline,action,sources,rationale
65.1,pitch_now,PROVIDENCE POLICE DEPARTMENT,RI,UNAWARDED (grant-funded),Records Management System,46918,2027-09-30,2025-09-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
64.6,pitch_now,National Park Service,AZ,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,32220,2027-08-31,2025-08-31,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
63.6,expired,RIO METRO REGIONAL TRANSIT DISTRICT,NM,UNAWARDED (grant-funded),Computer-Aided Dispatch,48894,2026-06-18,2024-06-18,2025-02-01,Contract expired Jun 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
62.2,late,CITY OF SCRANTON,PA,UNAWARDED (grant-funded),Records Management System,36152,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
61.3,expired,Washington Headquarters Services,DC,LBO TECHNOLOGY LLC,Computer-Aided Dispatch,1010084,2025-09-26,2023-09-26,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with LBO TECHNOLOGY LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
61.0,procurement_live,Departmental Offices,CA,BIGHORN INFORMATION SYSTEMS,Computer-Aided Dispatch,2275288,2026-12-31,2024-12-31,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2026.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
61.0,procurement_live,Departmental Offices,MD,PROGRESSIVE TECHNOLOGY FEDERAL SYSTEMS INC,Records Management System,1640636,2027-02-16,2025-02-16,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Feb 2027.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
60.9,procurement_live,National Oceanic and Atmospheric Administration,MD,"FEITH SYSTEMS & SOFTWARE, INC",Records Management System,962375,2027-06-11,2025-06-11,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Jun 2027.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
60.8,pitch_now,U.S. Marshals Service,DC,SOFTWARE INFORMATION RESOURCE CORP.,Records Management System,,2027-07-05,2025-07-05,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
60.1,procurement_live,GOLDEN EMPIRE TRANSIT DISTRICT,CA,UNAWARDED (grant-funded),Computer-Aided Dispatch,9780000,2026-12-31,2024-12-31,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2026.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
58.1,procurement_live,Bureau of the Fiscal Service,DC,"BRAVO CONSULTING GROUP, LLC",Records Management System,453878,2027-02-20,2025-02-20,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Feb 2027.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
56.6,expired,Department of the Army,AZ,TELOS CORPORATION,Mobile / Field Reporting,515818,2025-10-26,2024-07-26,2025-02-01,Contract expired Oct 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
56.4,procurement_live,LASSEN COUNTY,CA,UNAWARDED (grant-funded),Computer-Aided Dispatch,358723,2026-12-31,2024-12-31,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2026.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
55.6,expired,National Park Service,CO,TRIBALCO LLC,Computer-Aided Dispatch,164193,2026-07-31,2024-07-31,2026-02-01,Contract expired Jul 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with TRIBALCO LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
55.0,late,National Park Service,CO,"COUNTERTRADE PRODUCTS, INC.",Mobile / Field Reporting,3126175,2026-11-30,2025-08-30,2026-02-01,Expires Nov 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
53.0,expired,Department of the Army,VA,CLOUD LAKE TECHNOLOGY LLC,Computer-Aided Dispatch,7310327,2024-09-24,2022-09-24,2024-02-01,Contract expired Sep 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with CLOUD LAKE TECHNOLOGY LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
52.9,too_early,CHARTER TOWNSHIP OF LONG LAKE,MI,UNAWARDED (grant-funded),Computer-Aided Dispatch,800000,2029-03-29,2027-03-29,2028-05-01,"Hold until Mar 2027, then open the relationship ahead of the May 2028 budget request.",usaspending,"Replacement must be funded in FY2029 (fiscal year starts October); department budget requests are due around May 2028. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
52.8,late,AMERICAN SAMOA CRIMINAL JUSTICE PLANNING AGENCY,AS,UNAWARDED (grant-funded),Records Management System,208714,2026-09-30,2024-09-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
51.5,expired,Departmental Offices,DC,Niche Technology,Records Management System,1076700,2021-09-07,2019-09-07,2021-02-01,Contract expired Sep 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.1,expired,SUNLINE TRANSIT AGENCY,CA,UNAWARDED (grant-funded),Computer-Aided Dispatch,1119200,2026-08-31,2024-08-31,2026-02-01,Contract expired Aug 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with UNAWARDED (grant-funded) at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Department of the Army,ID,REDFORT TECHNOLOGIES LLC,Mobile / Field Reporting,108297,2026-01-17,2024-10-01,2025-02-01,Contract expired Jan 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Department of the Army,KY,DIGITAL MANAGEMENT LLC,Records Management System,10681107,2024-02-09,2022-02-09,2023-02-01,Contract expired Feb 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Department of the Air Force,VA,"RED RIVER SCIENCE & TECHNOLOGY, LLC",Records Management System,3894781,2023-11-30,2021-11-30,2023-02-01,Contract expired Nov 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Departmental Offices,VA,NANAVATI CONSULTING INC,Records Management System,1160835,2023-03-13,2021-03-13,2022-02-01,Contract expired Mar 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Department of the Navy,SC,ISHPI INFORMATION TECHNOLOGIES INC.,Records Management System,1198196,2023-03-07,2021-03-07,2022-02-01,Contract expired Mar 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,U.S. Census Bureau,MD,"AASA, INC.",Records Management System,1156254,2021-09-24,2019-09-24,2021-02-01,Contract expired Sep 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,USTRANSCOM,IL,"ESSNOVA SOLUTIONS, INC.",Records Management System,1223555,2021-12-17,2019-12-17,2021-02-01,Contract expired Dec 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Bureau of the Fiscal Service,DC,"ECS FEDERAL, LLC",Records Management System,1022148,2021-12-12,2019-12-12,2021-02-01,Contract expired Dec 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Federal Acquisition Service,MO,BRILLIENT CORPORATION,Records Management System,1211693,2023-08-01,2021-08-01,2023-02-01,Contract expired Aug 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Department of the Air Force,TX,GOODWILL INDUSTRIES OF SAN ANTONIO CONTRACT SERVICES,Records Management System,3497707,2025-10-31,2023-10-31,2025-04-01,Contract expired Oct 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts September); department budget requests are due around Apr 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Federal Emergency Management Agency,DC,"PARADIGM INVESTMENT CAPITAL, L.L.C.",Records Management System,1349280,2016-08-10,2014-08-10,2016-02-01,Contract expired Aug 2016 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2017 (fiscal year starts July); department budget requests are due around Feb 2016. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
51.0,expired,Court Services and Offender Supervision Agency,DC,SOFTWARE INFORMATION RESOURCE CORP.,Records Management System,1134792,2019-09-28,2017-09-28,2019-02-01,Contract expired Sep 2019 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with SOFTWARE INFORMATION RESOURCE CORP. at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2020 (fiscal year starts July); department budget requests are due around Feb 2019. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
50.9,expired,Department of Energy,VA,Carahsoft,Records Management System,963793,2019-09-30,2017-09-30,2019-02-01,Contract expired Sep 2019 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2020 (fiscal year starts July); department budget requests are due around Feb 2019. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
50.7,too_early,CITY OF GRAND PRAIRIE,TX,UNAWARDED (grant-funded),Mobile / Field Reporting,1283304,2029-01-31,2027-10-31,2028-04-01,"Hold until Oct 2027, then open the relationship ahead of the Apr 2028 budget request.",usaspending,"Replacement must be funded in FY2029 (fiscal year starts September); department budget requests are due around Apr 2028. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
50.1,expired,COMBINED REGIONAL COMMUNICATIONS AUTHORITY,CO,UNAWARDED (grant-funded),Computer-Aided Dispatch,1011158,2023-10-31,2021-10-31,2023-02-01,Contract expired Oct 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
50.1,expired,"LAW & PUBLIC SAFETY, NEW JERSEY DEPARTMENT OF",NJ,UNAWARDED (grant-funded),Records Management System,1502609,2025-06-30,2023-06-30,2024-02-01,Contract expired Jun 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
50.1,expired,"FISH & WILDLIFE, WASHINGTON STATE DEPARTMENT OF",WA,UNAWARDED (grant-funded),Records Management System,1756663,2023-06-30,2021-06-30,2022-02-01,Contract expired Jun 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
50.0,expired,CITY OF RALEIGH,NC,UNAWARDED (grant-funded),Computer-Aided Dispatch,971634,2023-01-20,2021-01-20,2022-02-01,Contract expired Jan 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
49.4,expired,Transportation Security Administration,VA,GREENZONE SOLUTIONS LLC,Records Management System,651181,2023-02-16,2021-02-16,2022-02-01,Contract expired Feb 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2023 (fiscal year starts July); department budget requests are due around Feb 2022. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
49.1,expired,Federal Emergency Management Agency,DC,"SANDS CONSULTING GROUP, INC.",Records Management System,591942,2025-09-29,2023-09-29,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
48.5,expired,Bureau of the Fiscal Service,GA,CFOL INTERNATIONAL INC,Records Management System,499488,2025-11-30,2023-11-30,2025-02-01,Contract expired Nov 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
48.0,expired,National Park Service,NV,"COMMDEX, LLC",Computer-Aided Dispatch,435836,2025-04-30,2023-04-30,2024-02-01,Contract expired Apr 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
48.0,expired,Departmental Offices,AZ,ALVAREZ LLC,Computer-Aided Dispatch,431955,2019-06-15,2017-06-15,2018-02-01,Contract expired Jun 2019 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
47.6,expired,U.S. Census Bureau,MD,EPIK SOLUTIONS.,Records Management System,395563,2025-09-29,2023-09-29,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
47.0,late,Department of the Army,DC,E-9 CORPORATION,Records Management System,9968480,2026-09-28,2024-09-28,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
47.0,late,Defense Information Systems Agency,TX,AETOS LLC,Records Management System,2301886,2026-11-14,2024-11-14,2026-04-01,Expires Nov 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts September); department budget requests are due around Apr 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
46.9,expired,"Offices, Boards and Divisions",CA,MATRIX LOGIC CORPORATION,Records Management System,348954,2023-09-30,2021-09-30,2023-02-01,Contract expired Sep 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with MATRIX LOGIC CORPORATION at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
46.5,expired,Department of the Air Force,FL,Motorola Solutions,Computer-Aided Dispatch,249766,2025-05-06,2023-05-06,2024-02-01,Contract expired May 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
46.2,expired,COUNTY OF KOOTENAI,ID,UNAWARDED (grant-funded),Mobile / Field Reporting,36923,2025-11-10,2024-08-10,2025-02-01,Contract expired Nov 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
45.7,expired,Department of the Air Force,SC,SOUTHERN SOFTWARE INC,Computer-Aided Dispatch,229596,2026-02-17,2024-02-17,2025-02-01,Contract expired Feb 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
45.2,expired,Department of Veterans Affairs,MO,"OMNIGO SOFTWARE, LLC",Records Management System,200214,2024-03-30,2022-03-30,2023-02-01,Contract expired Mar 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
