priority,stage,agency_name,state,incumbent,systems,annual_value,expires,pitch_open,pitch_by_budget_deadline,action,sources,rationale
67.9,pitch_now,CITY OF MEDFORD,OR,UNAWARDED (grant-funded),Mobile / Field Reporting,11245,2027-09-30,2026-06-30,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
66.6,pitch_now,National Park Service,AZ,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,32220,2027-08-31,2025-08-31,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,usaspending,"2 contracts with COMPUTER INFORMATION SYSTEMS INC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
64.5,too_early,Columbus Police Department,OH,UNNAMED (see council item),"Computer-Aided Dispatch, Records Management System",723714,2028-12-08,2026-12-08,2028-02-01,"Hold until Dec 2026, then open the relationship ahead of the Feb 2028 budget request.",legistar,"4 contracts with UNNAMED (see council item) at this agency (Computer-Aided Dispatch, Records Management System) — likely one suite decision. | Replacement must be funded in FY2029 (fiscal year starts July); department budget requests are due around Feb 2028. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
64.4,too_early,Corpus Christi Police Department,TX,i-PRO,Mobile / Field Reporting,116994,2029-08-19,2027-12-01,2028-04-01,"Hold until Dec 2027, then open the relationship ahead of the Apr 2028 budget request.",legistar,"4 contracts with i-PRO at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2029 (fiscal year starts September); department budget requests are due around Apr 2028. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | 25 renewal option(s) on the contract — the buyer can extend without re-bidding, so treat the date as the earliest decision point, not a guaranteed one."
62.2,pitch_now,Salinas Police Department,CA,UNNAMED (see council item),Records Management System,,2027-10-27,2025-10-27,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,legistar,"2 contracts with UNNAMED (see council item) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
62.0,procurement_live,Killeen Police Department,TX,UNNAMED (see council item),"Mobile / Field Reporting, Records Management System",108782,2027-06-13,2025-12-01,2026-04-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Jun 2027.,legistar,"3 contracts with UNNAMED (see council item) at this agency (Mobile / Field Reporting, Records Management System) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts September); department budget requests are due around Apr 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
61.6,pitch_now,Peoria Police Department,IL,UNNAMED (see council item),Computer-Aided Dispatch,16071,2027-07-28,2025-07-28,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,legistar,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
61.3,too_early,Washington Headquarters Services,DC,LBO TECHNOLOGY LLC,Computer-Aided Dispatch,273145,2028-09-26,2026-09-26,2028-02-01,"Hold until Sep 2026, then open the relationship ahead of the Feb 2028 budget request.",usaspending,"2 contracts with LBO TECHNOLOGY LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2029 (fiscal year starts July); department budget requests are due around Feb 2028. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
61.0,procurement_live,Departmental Offices,CA,BIGHORN INFORMATION SYSTEMS,Computer-Aided Dispatch,2275288,2026-12-31,2024-12-31,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2026.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
60.5,procurement_live,Mesa Police Department,AZ,Peregrine Technologies,Records Management System,216000,2026-12-08,2024-12-08,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2026.,legistar,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
60.2,pitch_now,Westchester County Police Department,NY,UNNAMED (see council item),Computer-Aided Dispatch,,2027-09-14,2025-09-14,2026-11-01,Pitch now. You have until roughly Nov 2026 to be written into the FY2028 budget request.,legistar,"Replacement must be funded in FY2028 (fiscal year starts April); department budget requests are due around Nov 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
60.2,pitch_now,Richmond Police Department,VA,UNNAMED (see council item),Records Management System,,2028-02-08,2026-02-08,2027-02-01,Pitch now. You have until roughly Feb 2027 to be written into the FY2028 budget request.,legistar,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
59.7,too_early,Mesa Police Department,AZ,Versaterm,Records Management System,375000,2029-01-27,2027-01-27,2028-02-01,"Hold until Jan 2027, then open the relationship ahead of the Feb 2028 budget request.",legistar,"Replacement must be funded in FY2029 (fiscal year starts July); department budget requests are due around Feb 2028. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
58.6,expired,Long Beach Police Department,CA,UNNAMED (see council item),Mobile / Field Reporting,587125,2026-08-09,2025-05-09,2026-02-01,Contract expired Aug 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"2 contracts with UNNAMED (see council item) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
58.2,too_early,Milwaukee Police Department,WI,UNNAMED (see council item),"Computer-Aided Dispatch, Records Management System",,2030-05-18,2028-05-18,2029-08-01,"Hold until May 2028, then open the relationship ahead of the Aug 2029 budget request.",legistar,"5 contracts with UNNAMED (see council item) at this agency (Computer-Aided Dispatch, Records Management System) — likely one suite decision. | Replacement must be funded in FY2030 (fiscal year starts January); department budget requests are due around Aug 2029. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
57.6,too_early,National Park Service,CO,TRIBALCO LLC,Computer-Aided Dispatch,52650,2028-09-20,2026-09-20,2028-02-01,"Hold until Sep 2026, then open the relationship ahead of the Feb 2028 budget request.",usaspending,"3 contracts with TRIBALCO LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2029 (fiscal year starts July); department budget requests are due around Feb 2028. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
57.1,too_early,Fresno Police Department,CA,Axon,Computer-Aided Dispatch,3673653,2029-07-25,2027-07-25,2029-02-01,"Hold until Jul 2027, then open the relationship ahead of the Feb 2029 budget request.",legistar,"2 contracts with Axon at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
57.1,too_early,Toledo Police Department,OH,UNNAMED (see council item),Mobile / Field Reporting,36750,2030-07-14,2029-04-14,2030-02-01,"Hold until Apr 2029, then open the relationship ahead of the Feb 2030 budget request.",legistar,"5 contracts with UNNAMED (see council item) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2031 (fiscal year starts July); department budget requests are due around Feb 2030. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
56.6,expired,Department of the Army,AZ,TELOS CORPORATION,Mobile / Field Reporting,515818,2025-10-26,2024-07-26,2025-02-01,Contract expired Oct 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
56.5,procurement_live,Department of Veterans Affairs,MN,HENNEPIN COUNTY,Mobile / Field Reporting,31240,2026-12-31,2025-09-30,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2026.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
56.4,procurement_live,LASSEN COUNTY,CA,UNAWARDED (grant-funded),Computer-Aided Dispatch,358723,2026-12-31,2024-12-31,2026-02-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Dec 2026.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
56.0,expired,Corpus Christi Police Department,TX,UNNAMED (see council item),Mobile / Field Reporting,500000,2025-10-26,2024-07-26,2025-04-01,Contract expired Oct 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2026 (fiscal year starts September); department budget requests are due around Apr 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
55.0,late,National Park Service,CO,"COUNTERTRADE PRODUCTS, INC.",Mobile / Field Reporting,3126175,2026-11-30,2025-08-30,2026-02-01,Expires Nov 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
55.0,too_early,San Bernardino Police Department,CA,UNNAMED (see council item),Mobile / Field Reporting,,2028-04-23,2026-10-01,2027-02-01,"Hold until Oct 2026, then open the relationship ahead of the Feb 2027 budget request.",legistar,"Replacement must be funded in FY2028 (fiscal year starts July); department budget requests are due around Feb 2027. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
53.7,too_early,Mesquite Police Department,TX,UNNAMED (see council item),Mobile / Field Reporting,132037,2029-05-19,2027-12-01,2028-04-01,"Hold until Dec 2027, then open the relationship ahead of the Apr 2028 budget request.",legistar,"3 contracts with UNNAMED (see council item) at this agency (Mobile / Field Reporting) — likely one suite decision. | Replacement must be funded in FY2029 (fiscal year starts September); department budget requests are due around Apr 2028. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
53.2,too_early,Hollywood Police Department,FL,CentralSquare Technologies,Records Management System,92857,2032-09-17,2030-09-17,2032-02-01,"Hold until Sep 2030, then open the relationship ahead of the Feb 2032 budget request.",legistar,"3 contracts with CentralSquare Technologies at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2033 (fiscal year starts July); department budget requests are due around Feb 2032. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
53.0,expired,Department of the Army,VA,CLOUD LAKE TECHNOLOGY LLC,Computer-Aided Dispatch,3797665,2025-09-24,2023-09-24,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with CLOUD LAKE TECHNOLOGY LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
52.8,too_early,TOWN OF FLORENCE Z,AZ,UNAWARDED (grant-funded),Mobile / Field Reporting,314043,2028-09-30,2027-06-30,2028-02-01,"Hold until Jun 2027, then open the relationship ahead of the Feb 2028 budget request.",usaspending,"Replacement must be funded in FY2029 (fiscal year starts July); department budget requests are due around Feb 2028. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
52.2,procurement_live,Harris County Police Department,TX,UNNAMED (see council item),Mobile / Field Reporting,,2027-01-31,2025-10-31,2026-04-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Jan 2027.,legistar,"Replacement must be funded in FY2027 (fiscal year starts September); department budget requests are due around Apr 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
51.8,late,San Antonio Police Department,TX,Mark43,Records Management System,708311,2026-11-14,2024-11-14,2026-05-01,Expires Nov 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,legistar,"Replacement must be funded in FY2027 (fiscal year starts October); department budget requests are due around May 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
51.0,expired,Department of the Army,ID,REDFORT TECHNOLOGIES LLC,Mobile / Field Reporting,108297,2026-01-17,2024-10-01,2025-02-01,Contract expired Jan 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
50.8,procurement_live,Milwaukee Police Department,WI,CentralSquare Technologies,Records Management System,,2027-03-03,2025-03-03,2026-08-01,Budget request already filed. Compete on the solicitation — ask procurement whether an RFP is planned before Mar 2027.,legistar,"Replacement must be funded in FY2027 (fiscal year starts January); department budget requests are due around Aug 2026. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
50.5,expired,Napa Police Department,CA,UNNAMED (see council item),Records Management System,2334767,2025-12-31,2023-12-31,2025-02-01,Contract expired Dec 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
50.1,expired,COMBINED REGIONAL COMMUNICATIONS AUTHORITY,CO,UNAWARDED (grant-funded),Computer-Aided Dispatch,1011158,2023-10-31,2021-10-31,2023-02-01,Contract expired Oct 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
50.1,expired,National Park Service,WA,TRIBALCO LLC,Computer-Aided Dispatch,17283,2022-06-30,2020-06-30,2021-02-01,Contract expired Jun 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with TRIBALCO LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
49.7,expired,San Antonio Police Department,TX,CentralSquare Technologies,Computer-Aided Dispatch,238664,2020-09-19,2018-09-19,2019-05-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2020 (fiscal year starts October); department budget requests are due around May 2019. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data. | 5 renewal option(s) on the contract — the buyer can extend without re-bidding, so treat the date as the earliest decision point, not a guaranteed one."
49.4,expired,National Park Service,MD,TRIBALCO LLC,Computer-Aided Dispatch,18413,2024-08-13,2022-08-13,2024-02-01,Contract expired Aug 2024 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with TRIBALCO LLC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
49.4,too_early,Rialto Police Department,CA,CentralSquare Technologies,"Computer-Aided Dispatch, Records Management System",595571,2029-09-24,2027-09-24,2029-02-01,"Hold until Sep 2027, then open the relationship ahead of the Feb 2029 budget request.",legistar,"4 contracts with CentralSquare Technologies at this agency (Computer-Aided Dispatch, Records Management System) — likely one suite decision. | Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
49.3,expired,National Highway Traffic Safety Administration,DC,DYNAMIC-PRO INC.,Computer-Aided Dispatch,625780,2020-09-28,2018-09-28,2020-02-01,Contract expired Sep 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
49.1,expired,Bellevue Police Department,WA,UNNAMED (see council item),Mobile / Field Reporting,75000,2023-11-04,2022-08-04,2023-02-01,Contract expired Nov 2023 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2024 (fiscal year starts July); department budget requests are due around Feb 2023. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
48.9,expired,Long Beach Police Department,CA,CentralSquare Technologies,Records Management System,2452691,2021-06-16,2019-06-16,2020-02-01,Contract expired Jun 2021 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2021 (fiscal year starts July); department budget requests are due around Feb 2020. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data. | 4 renewal option(s) on the contract — the buyer can extend without re-bidding, so treat the date as the earliest decision point, not a guaranteed one."
48.0,expired,National Park Service,NV,"COMMDEX, LLC",Computer-Aided Dispatch,435836,2025-04-30,2023-04-30,2024-02-01,Contract expired Apr 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
48.0,expired,Departmental Offices,AZ,ALVAREZ LLC,Computer-Aided Dispatch,431955,2019-06-15,2017-06-15,2018-02-01,Contract expired Jun 2019 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
47.8,expired,Grand Prairie Police Department,TX,CentralSquare Technologies,Records Management System,1332058,2019-10-16,2017-10-16,2019-04-01,Contract expired Oct 2019 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2020 (fiscal year starts September); department budget requests are due around Apr 2019. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data. | 4 renewal option(s) on the contract — the buyer can extend without re-bidding, so treat the date as the earliest decision point, not a guaranteed one."
47.3,too_early,Miramar Police Department,FL,Mark43,Records Management System,279497,2029-05-20,2027-05-20,2028-02-01,"Hold until May 2027, then open the relationship ahead of the Feb 2028 budget request.",legistar,"Replacement must be funded in FY2029 (fiscal year starts July); department budget requests are due around Feb 2028. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
46.5,expired,Department of the Air Force,FL,Motorola Solutions,Computer-Aided Dispatch,249766,2025-05-06,2023-05-06,2024-02-01,Contract expired May 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2025 (fiscal year starts July); department budget requests are due around Feb 2024. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
